id,brand,name,type,life_stage,kcal_per_100g,serving_g,guide_daily_g,guide_weight_kg,category,condition,ingredients,nutrition_analysis
GP251100696,밥이보약,캣 탄탄한 성장 3.4kg,dry,kitten_0_12m,390,,,,general,none,"닭고기, 완두콩, 콘글루텐, 아마인, 농축대두단백, 소기름, 닭간, 카놀라유, 비트식이섬유, 제일인산칼슘, 탄산칼슘, 생선분말(대구), 맥주효모, 염화칼륨, 생선기름(피쉬오일), 블루베리, 프로바이오틱스, 녹차추출물, 로즈마리추출물, L-카르니틴, 타우린, DL-메티오닌, L-라이신, 효모추출물, 염화콜린, 미량광물질류, 비타민제, 천연 토코페롤, 치커리이눌린, 정제소금","조단백 32% 이상, 조지방 16% 이상, 조섬유 5% 이하, 조회분 9% 이하, 칼슘 2% 이상, 인 1% 이상, 수분 10% 이하"
164,밥이보약,알맞은 체중,dry,adult_1y_plus,310,60,,,general,weight,"닭고기, 완두콩, 곡류(콘그릿츠), 콘글루텐, 비트식이섬유, 아마인, 셀룰로스, 닭간, 제일인산칼슘, 흰살생선분(대구), 소기름, 맥주효모, 농축대두단백, 탄산칼슘, 염화칼륨, 카놀라유, 정제소금, 산성피로인산나트륨, L-라이신, 치커리이눌린, DL-메티오닌, 염화콜린, 타우린, L-카르니틴, 미량광물질류, 비타민제, 토코페롤, 로즈마리추출물, 녹차추출물, 효모추출물","조단백 27% 이상, 조지방 8% 이상, 조섬유 6% 이하, 조회분 9% 이하, 칼슘 0.8% 이상, 인 0.7% 이상, 수분 10% 이하"
165,밥이보약,CAT 빛나는 피모 2kg,dry,adult_1y_plus,350,55,,,general,none,"닭고기, 완두콩, 곡류(콘그릿츠), 콘글루텐, 아마인, 비트식이섬유, 소기름, 닭간, 카놀라유, 제일인산칼슘, 흰살생선분(대구), 치킨윙팁, 탄산칼슘, 맥주효모, 염화칼륨, 코코넛, 생선기름(피쉬오일), 타우린, 효모추출물, 치커리이눌린, DL-메티오닌, L-라이신, 염화콜린, L-카르니틴, 미광량물질류, 비타민제, 천연 토코페롤, 로즈마리추출물, 녹차추출물","조단백 25% 이상, 조지방 12% 이상, 조섬유 4% 이하, 조회분 8% 이하, 칼슘 0.9% 이상, 인 0.7% 이상, 수분 10% 이하"
166,밥이보약,CAT 걱정없는 헤어볼 2kg,dry,adult_1y_plus,345,55,,,general,hairball,"닭고기, 완두콩, 곡류(콘그릿츠), 콘글루텐, 아마인, 귀리식이섬유, 비트식이섬유, 소기름, 닭간, 카놀라유, 제일인산칼슘, 흰살생선분(대구), 탄산칼슘, 맥주효모, 강황, 염화칼륨, 타우린, 효모추출물, 치커리이눌린, DL-메티오닌, L-라이신, 염화콜린, L-카르니틴, 미광량물질류, 비타민제, 천연 토코페롤, 로즈마리추출물, 녹차추출물","조단백 25% 이상, 조지방 12% 이상, 조섬유 6% 이하, 조회분 8% 이하, 칼슘 0.9% 이상, 인 0.7% 이상, 수분 10% 이하"
167,밥이보약,NO스트레스,dry,adult_1y_plus,345,55,,,general,none,"닭고기, 완두콩, 곡류(콘그릿츠), 콘글루텐, 아마인, 비트식이섬유, 닭간, 닭기름, 카놀라유, 제일인산칼슘, 흰살생선분(대구), 치킨윙팁, 탄산칼슘, 맥주효모, 염화칼륨, 코코넛, 강황, 블루베리, 생선기름(피쉬오일), 레시틴, L-티로신, 타우린, 효모추출물, DL-메티오닌, L-라이신, 염화콜린, L-카르니틴, 미광량물질류, 비타민제, 천연 토코페롤, 로즈마리추출물, 녹차추출물","조단백 25% 이상, 조지방 12% 이상, 조섬유 4% 이하, 조회분 8% 이하, 칼슘 0.9% 이상, 인 0.7% 이상, 수분 10% 이하"
168,밥이보약,활기찬 노후,dry,senior_7y_plus,330,55,,,general,none,"닭고기, 완두콩, 곡류(콘그릿츠), 콘글루텐, 아마인, 비트식이섬유, 닭간, 소기름, 카놀라유, 제일인산칼슘, 흰살생선분(대구), 맥주효모, 치킨윙팁, 탄산칼슘, 강황, 염화칼륨, 코코넛, 정제소금, 생선기름, 글루코사민, 치커리이눌린, 레시틴, 블루베리, 아사이베리, 마키베리, L-티로신, L-카르니틴, DL-메티오닌, L-라이신, 타우린, 염화콜린, 미량광물질류, 비타민제, 로즈마리추출물, 녹차추출물, 토코페롤, 효모추출물","조단백 25% 이상, 조지방 12% 이상, 조섬유 4% 이하, 조회분 9% 이하, 칼슘 0.8% 이상, 인 0.7% 이상, 수분 10% 이하"
169,하림펫푸드,더리얼 캣 그레인프리 크런치 연어 어덜트 5.8kg,dry,adult_1_7y,375,55,,,general,none,"연어, 완두, 완두단백, 완두전분, 비트식이섬유, 닭간, 병아리콩, 아마인, 맥주효모, 제일인산칼슘, 계란분말, 타우린, 치커리, L-라이신, 미량광물질류, 비타민제, 천연 토코페롤, 효모추출물, 로즈마리추출물, 녹차추출물, L-카르니틴","조단백 32% 이상, 조지방 15% 이상, 조섬유 6% 이하, 수분 10% 이하, 조회분 12% 이하"
170,하림펫푸드,더리얼 캣 그레인프리 크런치 오리 어덜트 5.8kg,dry,adult_1_7y,370,55,,,general,none,"오리, 완두, 완두단백, 완두전분, 비트식이섬유, 닭간, 병아리콩, 아마인, 맥주효모, 제일인산칼슘, 계란분말, 타우린, 치커리, L-라이신, 미량광물질류, 비타민제, 천연 토코페롤, 효모추출물, 로즈마리추출물, 녹차추출물, L-카르니틴","조단백 32% 이상, 조지방 15% 이상, 조섬유 6% 이하, 수분 10% 이하, 조회분 12% 이하"
171,하림펫푸드,더리얼 캣 그레인프리 크런치 참치 어덜트 5.8kg,dry,adult_1_7y,372,55,,,general,none,"참치, 완두, 완두단백, 완두전분, 비트식이섬유, 닭간, 병아리콩, 아마인, 맥주효모, 제일인산칼슘, 계란분말, 타우린, 치커리, L-라이신, 미량광물질류, 비타민제, 천연 토코페롤, 효모추출물, 로즈마리추출물, 녹차추출물, L-카르니틴","조단백 32% 이상, 조지방 15% 이상, 조섬유 6% 이하, 수분 10% 이하, 조회분 12% 이하"
172,하림펫푸드,더리얼 캣 그레인프리 크런치 대구 어덜트 5.8kg,dry,adult_1_7y,368,55,,,general,none,"대구, 완두, 완두단백, 완두전분, 비트식이섬유, 닭간, 병아리콩, 아마인, 맥주효모, 제일인산칼슘, 계란분말, 타우린, 치커리, L-라이신, 미량광물질류, 비타민제, 천연 토코페롤, 효모추출물, 로즈마리추출물, 녹차추출물, L-카르니틴","조단백 32% 이상, 조지방 15% 이상, 조섬유 6% 이하, 수분 10% 이하, 조회분 12% 이하"
173,아미오,자연담은식단 바르게기른닭,dry,adult_1y_plus,359,55,55,4,general,none,"계육분(국내산), 옥수수글루텐, 닭고기(국내산), 닭기름, 유기농비트펄프, 유기농현미, 유기농옥수수, 유도단백질, 유기농귀리, 쌀, 유기농해바라기박, 유기농보리, 유기농쌀, 유기농참깨박, 유기농아마씨, 콜린염화물, DL-메티오닌, L-라이신, 유기농 녹두·메밀, 비타민·미네랄 혼합제, 타우린, 이눌린, 효모, 유산균(Lactobacillus plantarum-PMO08), 로즈마리 추출물","조단백 34%, 조지방 12%, 조섬유 6%, 조회분 12%, ME 3590 kcal/kg"
174,아미오,자연담은식단 힘찬연어,dry,adult_1y_plus,358,55,55,4,general,none,"연어 분(칠레산), 옥수수글루텐, 연어(칠레산), 닭기름(국내산), 유기농비트펄프, 쌀, 유기농현미, 유기농옥수수, 가수분해 단백, 유기농귀리, 유기농해바라기박, 유기농보리, 유기농참깨박, 유기농아마씨, 유기농 고구마·당근·호박, 타우린, 이눌린, 유산균(Lactobacillus plantarum-PMO08), 비타민·미네랄 혼합제, 로즈마리 추출물","조단백 33%, 조지방 12%, 조섬유 6%, 조회분 12%, ME 3580 kcal/kg"
175,아미오,건강담은식단 체중케어,dry,adult_1y_plus,299,60,60,4,general,weight,"계육분(국내산), 닭고기(국내산), 닭기름, 완두, 고구마, 유기농비트펄프, 유기농아마씨, 셀룰로오스, 차전자피, 연어유, L-카르니틴, CLA, 유산균(Lactobacillus plantarum-PMO08), 타우린, 이눌린, 녹차·로즈마리 추출물, 비타민·미네랄 혼합제","조단백 33%, 조지방 10%, 조섬유 8%, 조회분 10%, ME 2985 kcal/kg"
176,아미오,건강담은식단 전연령,dry,all_life_stage,340,55,55,4,general,none,"계육분(국내산), 완두, 닭기름, 고구마, 닭고기(국내산), 유기농비트펄프, 완두단백, 셀룰로오스, 연어유, 크랜베리, DL-메티오닌, L-라이신, 유산균(Lactobacillus plantarum-PMO08), 타우린, 이눌린, 비타민·미네랄 혼합제","조단백 31%, 조지방 16%, 조섬유 6%, 조회분 10%, ME 3400 kcal/kg"
177,아미오,그레인프리 슬림업,dry,adult_1y_plus,344,60,60,4,general,weight,"닭고기, 건조닭고기, 병아리콩, 연어, 사탕무박, 어분, 가수분해닭단백, 닭기름, 카사바, 완두, 렌틸콩, 셀룰로오스, 아마씨, 생선유, 타우린, L-카르니틴, 글루코사민, 콘드로이틴, 유산균(Lactobacillus plantarum-PMO08), 비타민·미네랄 혼합제","조단백 37%, 조지방 14%, 조섬유 8%, 조회분 10%, 344 kcal/100g"
178,아미오,그레인프리 유리너리,dry,adult_1y_plus,412,55,55,4,general,urinary,"닭고기, 건조닭고기, 병아리콩, 사탕무박, 어분, 가수분해닭단백, 닭기름, 카사바, 완두, 렌틸콩, 셀룰로오스, 아마씨, 생선유, 크랜베리, 타우린, 글루코사민, 콘드로이틴, 유산균(Lactobacillus plantarum-PMO08), 비타민·미네랄 혼합제","조단백 38%, 조지방 19%, 조섬유 5%, 조회분 9%, 412 kcal/100g"
179,아미오,키튼 닭고기,dry,kitten_0_12m,380,60,60,2,general,none,"계육분(국내산), 옥수수글루텐, 닭고기(국내산), 닭기름, 유기농비트펄프, 유기농현미, 유기농옥수수, 유도단백질, 유기농귀리, 쌀, 유기농해바라기박, 유기농보리, 유기농쌀, 유기농참깨박, 유기농아마씨, 콜린염화물, DL-메티오닌, L-라이신, 유기농 녹두·메밀, 비타민·미네랄 혼합제, 타우린, 이눌린, 효모, 유산균(Lactobacillus plantarum-PMO08), 로즈마리 추출물","조단백 34%, 조지방 18%, 조섬유 5%, 조회분 12%, ME 3800 kcal/kg"
180,아미오,인도어 닭고기,dry,adult_indoor,330,55,55,4,general,none,"닭고기, 건조닭고기, 병아리콩, 연어, 사탕무박, 어분, 가수분해닭단백, 닭기름, 카사바, 완두, 렌틸콩, 셀룰로오스, 아마씨, 생선유, 타우린, L-카르니틴, 글루코사민, 콘드로이틴, 유산균(Lactobacillus plantarum-PMO08), 비타민·미네랄 혼합제","조단백 37%, 조지방 14%, 조섬유 8%, 조회분 10%, ME 3300 kcal/kg"
181,아미오,시니어 닭고기,dry,senior_7y_plus,320,55,55,4,general,none,"닭고기, 건조닭고기, 병아리콩, 사탕무박, 어분, 가수분해닭단백, 닭기름, 카사바, 완두, 렌틸콩, 셀룰로오스, 아마씨, 생선유, 크랜베리, 타우린, 글루코사민, 콘드로이틴, 유산균(Lactobacillus plantarum-PMO08), 비타민·미네랄 혼합제","조단백 38%, 조지방 12%, 조섬유 6%, 조회분 9%, ME 3200 kcal/kg"
GP251025417,아보덤,캣 그레인프리 정어리&새우&게살 85g,wet,adult_1y_plus,75,85,,,general,none,"정어리, 정제수, 타피오카 전분, 해바라기유, 새우, 게, 구아검, 인삼삼인산칼슘, 아보카도 오일, 타우린, 소금, 비타민·미네랄, 칼륨클로라이드, 콜린염화물","단백질 10%, 지방 2%, 조섬유 1%, 수분 83%, 조회분 3%"
GP251025411,아보덤,캣 그레인프리 연어&치킨 85g,wet,all_life_stage,84,85,,,general,none,"생선 육수, 연어, 닭고기, 정어리, 완두 단백, 타피오카 전분, 해바라기유, 구아검, 황산칼슘, 아보카도 오일, 타우린, 비타민·미네랄, 황산마그네슘","단백질 8%, 지방 3%, 조섬유 1.5%, 수분 82%, 조회분 3%"
184,아보덤,치킨 어덜트 캣,dry,adult_1y_plus,365,55,,,general,none,"닭고기분, 통현미, 백미, 닭지방(혼합토코페롤 보존), 건조토마토 펄프, 청어분(오메가3), 아보카도, 천연향미, 소금, 건조계란, 건조 치커리뿌리, 이눌린, 염화칼륨, 비타민·미네랄, 아보카도 오일, 타우린, 파슬리, 켈프, DL-메티오닌, 유카 추출물, 이노시톨","단백질 32%, 지방 20%, 조섬유 3.5% 이하, 수분 10% 이하, ME 3753 kcal/kg"
185,쓰라이브,컴플리트 참치,wet,all,95,150,,,general,palatability,"참치살(75%), 참치 육수, 해바라기유, 비타민·미네랄","단백질 16%, 지방 2%, 조섬유 0.1%, 조회분 1.5%, 수분 80%"
186,쓰라이브,컴플리트 참치&연어,wet,all,95,150,,,general,skin,"참치(71%), 참치 육수, 연어(4%), 해바라기유, 비타민·미네랄","단백질 14.5%, 지방 2%, 조섬유 0.1%, 조회분 2%, 수분 81%"
187,쓰라이브,컴플리트 참치&야채,wet,all,95,150,,,general,digestion,"참치살(67.75%), 참치 육수, 당근(4%), 완두(4%), 비타민·미네랄","단백질 16%, 지방 2%, 조섬유 0.1%, 조회분 1.5%, 수분 80%"
188,쓰라이브,컴플리트 치킨,wet,all,74,75,,,general,high_protein,"닭가슴살(75%), 닭 육수, 해바라기유, 비타민·미네랄","단백질 16%, 지방 2%, 조섬유 0.1%, 조회분 1.5%, 수분 80%, ME 74 kcal/100g"
189,쓰라이브,컴플리트 치킨&칠면조,wet,all,95,150,,,general,high_protein,"닭가슴살(70%), 닭 육수, 칠면조(5%), 해바라기유, 비타민·미네랄","단백질 14.5%, 지방 2%, 조섬유 0.1%, 조회분 2%, 수분 81%"
190,쓰라이브,컴플리트 치킨&치킨간,wet,all,74,75,,,general,palatability,"닭가슴살(70%), 닭간(5%), 닭 육수, 해바라기유, 비타민·미네랄","단백질 16%, 지방 2%, 조섬유 0.1%, 조회분 1.5%, 수분 80%, ME 74 kcal/100g"
191,쓰라이브,컴플리트 치킨&야채,wet,all,95,150,,,general,digestion,"닭가슴살(44%), 물, 완두(4%), 당근(4%), 비타민·미네랄","단백질 9.5%, 지방 2%, 조섬유 0.2%, 조회분 1.5%, 수분 82%"
192,쓰라이브,컴플리트 고등어&흰살생선,wet,all,95,150,,,general,palatability,"고등어(71%), 고등어 육수, 흰살생선(4%), 새우(3%), 해바라기유, 비타민·미네랄","단백질 13.6%, 지방 2%, 조섬유 0.1%, 조회분 1.3%, 수분 83%"
193,쓰라이브,컴플리트 키튼 치킨,wet,kittens,74,75,,,general,growth,"닭가슴살(70%), 닭 육수, 해바라기유, 비타민·미네랄","단백질 15.5%, 지방 2%, 조섬유 0.1%, 조회분 1.5%, 수분 81%, ME 74 kcal/100g"
9993727576,유한양행,레시피브이 레날캣,dry,adult_1y_plus,330.5,55,,,medical,renal,"닭고기분말, 곡류(쌀), 동물성혼합유지, 비트펄프, 아마면, 박류(가수분해농축단백질), 천연향미제, 대두유, 정제소금, 천연향미제(분말), 탄산칼슘, 가바, 염화칼륨, 제올라이트, DL-메티오닌, 타우린, 비타민제 합제(비타민 A, E, D3, B1, B2, B12, 비오틴, 엽산, 비타민 C), 미량광물질류 합제(철, 망간, 아연, 구리, 요오드, 셀레늄, 코발트), 염화콜린, 비타민 E, 천연항산화제, L-카르니틴, 퀼라야","단백질 21%, 지방 15%, 조섬유 5%, 조회분 10%, 칼슘 0.8%, 인 0.5%, 수분 12%, ME 3305 kcal/kg"
10025316492,유한양행,레시피브이 코숏캣,dry,adult_1y_plus,326,55,,,medical,korshort,"닭고기분말, 귀리분, 채소유, 동물성혼합유지, 천연향미제, 정제소금, 비타민 합제, 미량광물질류 합제, 비타민 C, 프락토올리고당, L-라이신, DL-메티오닌, 염화콜린, 천연항산화제, 타우린, 킬레이트아연, GABA","단백질 30%, 지방 12%, 조섬유 3%, 조회분 9%, 칼슘 1%, 인 0.6%, 수분 12%, ME 3260 kcal/kg"
11724094156,유한양행,레시피브이 시니어캣 3.6kg,dry,senior_7y_plus,314.5,55,,,medical,senior,"닭고기분, 옥수수, 닭고기분말, 박력분(밀), 건조맥주효모, 동물성혼합유지, 천연향미제(액상), 제올라이트, 천연향미제(분말), 황산칼슘, GABA, 정제소금, 미량광물질류 합제(철, 망간, 아연, 구리, 요오드, 셀레늄, 코발트), 비타민제 합제(비타민 A, D3, E, B1, B2, B12, 비오틴, 엽산, 판토텐산), 강황, 루테인, 비타민 C","단백질 30%, 지방 12%, 조섬유 4%, 조회분 7%, 칼슘 0.75%, 인 0.6%, 수분 12%, ME 3145 kcal/kg"
9993758490,유한양행,레시피브이 로우펫캣,dry,adult_1y_plus,329,55,,,medical,low_fat,"닭고기분말, 고구마, 타피오카, 육분(소·돼지), 동물성혼합유지, 천연향미제, 비트펄프, 셀룰로오스, 제올라이트, 가수분해연어, 천연향미제(분말), 프락토올리고당, GABA, 정제소금, DL-메티오닌, 타우린, 미량광물질류 합제(철, 망간, 아연, 구리, 요오드, 셀레늄, 코발트), 염화콜린, 맥주건조효모, 천연항산화제(로즈마리), 비타민제 합제(비타민 A, D3, E, B1, B2, B12, 비오틴, 판토텐산, 나이아신, 엽산), 유카추출물, 비타민 C","단백질 35%, 지방 12%, 조섬유 4%, 조회분 10%, 칼슘 0.8%, 인 0.6%, 수분 12%, ME 3290 kcal/kg"
9993706434,유한양행,레시피브이 다이제스트캣,dry,adult_1y_plus,362.5,55,,,medical,digestive,"닭고기분말, 귀리분, 옥수수, 동물성혼합유지, 비트펄프, 아마선, 대두유, 천연향미제, 육분(돼지), 정제소금, 제올라이트, 인산칼슘, 가수분해닭간, 천연항산화제(로즈마리 추출물), 비타민제 합제(비타민 A, E, D3, B1, B2, B12, 비오틴 등), 염화콜린, 유익균(바실러스 서브틸리스), 미네랄제 합제(철, 망간, 아연, 구리, 요오드, 셀레늄), 프락토올리고당, 셀룰로오스, 구아검, 젤라틴, 자몽종자 추출물","단백질 33%, 지방 20%, 조섬유 3%, 조회분 10%, 칼슘 1%, 인 0.8%, 수분 12%, ME 3625 kcal/kg"
9993453312,유한양행,레시피브이 어덜트캣,dry,adult_1y_plus,329,55,,,medical,adult,"어분, 옥수수, 계분(치킨유), 닭고기분말, 동물성혼합유지, 비트펄프, 아마종자, 천연향미제, 제이인산칼슘, 정제염, 타우린, GABA, DL-메티오닌, 염화칼륨, 염화콜린, 미량광물질류 합제(철, 망간, 아연, 구리, 요오드, 셀레늄, 코발트), 비타민 합제(비타민 A, D3, E, B1, B2, B12, 판토텐산, 나이아신, 엽산, 비오틴), 제삼인산칼슘, 유카추출물, 로즈마리 추출물, 비타민 C","단백질 33%, 지방 14%, 조섬유 3%, 조회분 11%, 칼슘 1%, 인 0.7%, 수분 12%, ME 3290 kcal/kg"
9993778852,유한양행,레시피브이 스킨앤알러지캣,dry,adult_1y_plus,314.5,55,,,medical,skin_allergy,"가수분해 닭고기분말, 옥수수, 타피오카, 계유, 비트펄프, 전란분, 천연향미제, 제올라이트, 천연항산화제, 염화콜린, GABA, 타우린, 비타민·미네랄 프리믹스(비타민 A, D3, E, B1, B2, B12, 비오틴, 엽산 등), 산화아연, 산화망간, 황산구리, 요오드산칼륨, 아셀레늄산나트륨","단백질 30%, 지방 12%, 조섬유 4%, 조회분 7%, 칼슘 0.75%, 인 0.6%, 수분 12%, ME 3145 kcal/kg"
9993791759,유한양행,레시피브이 헤어볼캣,dry,adult_1y_plus,349,55,,,medical,hairball,"닭고기분말, 타피오카, 동물성혼합유지, 감자전분, 육분(돼지), 비트펄프, 고구마분말, 천연향미제, 아마씨, 천연향미제(분말), 가수분해연어, 인산이칼슘, 카라기난(SA), 정제소금, 미량광물질류 합제(철, 망간, 아연, 구리, 요오드, 셀레늄, 코발트), 비타민류 합제(비타민 A, D3, E, B1, B2, B12, B6, 나이아신, 판토텐산, 엽산, 비오틴), 염화콜린, 젤라틴, 세라마이드","단백질 35%, 지방 13%, 조섬유 5%, 조회분 9%, 칼슘 1.2%, 인 0.8%, 수분 12%, ME 3490 kcal/kg"
9993688522,유한양행,레시피브이 다이어트캣,dry,adult_1y_plus,334.3,55,,,medical,diet,"고구마, 닭고기분, 닭기름, 오리분, 가수분해닭고기분, 닭간, 정제어유, 계란분, 비트펄프, 가수분해효모, 셀룰로오스, 천연향미제(닭향), 프락토올리고당, 갈락토올리고당, 정제소금, 맥주효모, 염화칼륨, DL-메티오닌, 타우린, 미량광물질류 합제(아연, 망간, 철, 구리, 요오드, 코발트, 셀레늄), 비타민제 합제(비타민 A, D3, E, B1, B2, B12, 비오틴, 나이아신, 엽산, 판토텐산), 유카추출물, 유기농 아마, 유기농 보리, 유기농 메밀, 천연추출물, 제올라이트, 로즈마리 추출물","단백질 28%, 지방 11%, 조섬유 4%, 조회분 8.5%, 칼슘 0.8%, 인 0.6%, 수분 12%, NFE 33.5%, ME 3340 kcal/kg"
10786596088,유한양행,레시피브이 인도어 C 캣 3.6kg,dry,adult_indoor,312.5,55,,,medical,indoor,"고구마, 닭고기분, 닭기름, 오리분, 가수분해닭고기분, 닭간, 정제어유, 계란분, 비트펄프, 가수분해효모, 셀룰로오스, 천연향미제(닭향), 프락토올리고당, 갈락토올리고당, 정제소금, 맥주효모, 염화칼륨, DL-메티오닌, 타우린, 미량광물질류, 비타민제, 유카추출물, 유기농 아마·보리·메밀, 천연추출물, 제올라이트, 로즈마리 추출물","단백질 28%, 지방 11%, 조섬유 4%, 조회분 8.5%, 수분 12%, ME 3125 kcal/kg"
10200734275,유한양행,레시피브이 어덜트캣 3.6kg,dry,adult_1y_plus,329,55,,,medical,adult,"어분, 옥수수, 계분(치킨유), 닭고기분말, 동물성혼합유지, 비트펄프, 아마종자, 천연향미제, 제이인산칼슘, 정제염, 타우린, GABA, DL-메티오닌, 염화칼륨, 염화콜린, 미량광물질류 합제(철, 망간, 아연, 구리, 요오드, 셀레늄, 코발트), 비타민 합제(비타민 A, D3, E, B1, B2, B12, 판토텐산, 나이아신, 엽산, 비오틴), 제삼인산칼슘, 유카추출물, 로즈마리 추출물, 비타민 C","단백질 33%, 지방 14%, 조섬유 3%, 조회분 11%, 칼슘 1%, 인 0.7%, 수분 12%, ME 3290 kcal/kg"
9993744485,유한양행,레시피브이 유리너리캣,dry,adult_1y_plus,324,55,,,medical,urinary,"닭고기분말, 곡류분, 동물성혼합유지, 사탕수수식이섬유, 어분, 가수분해닭고기분, 천연향미제, 대두유, 정제소금, 천연향미제(간분말), 탄산칼슘, 귀리식이섬유, 염화칼륨, 제올라이트, DL-메티오닌, 타우린, 비타민제 합제(비타민 A, D3, E, B1, B2, B12, 비오틴, 엽산), 비타민 C, 미량광물질류 합제(철, 망간, 아연, 구리, 요오드, 셀레늄), 코발트, 염화콜린, 비타민 E, 천연항산화제(L-카르니틴, 블루베리, 로즈마리 추출물)","단백질 32%, 지방 13%, 조섬유 4%, 조회분 10%, 칼슘 1.2%, 인 0.7%, 수분 12%, ME 3240 kcal/kg"
9993669103,유한양행,레시피브이 시니어캣,dry,senior_7y_plus,314.5,55,,,medical,senior,"닭고기분, 옥수수, 닭고기분말, 박력분(밀), 건조맥주효모, 동물성혼합유지, 천연향미제(액상), 제올라이트, 천연향미제(분말), 황산칼슘, GABA, 정제소금, 미량광물질류 합제(철, 망간, 아연, 구리, 요오드, 셀레늄, 코발트), 비타민제 합제(비타민 A, D3, E, B1, B2, B12, 비오틴, 엽산, 판토텐산), 강황, 루테인, 비타민 C","단백질 30%, 지방 12%, 조섬유 4%, 조회분 7%, 칼슘 0.75%, 인 0.6%, 수분 12%, ME 3145 kcal/kg"
9993648650,유한양행,레시피브이 키튼,dry,kitten_0_12m,352.5,55,,,medical,kitten,"닭고기분, 옥수수, 닭고기분말, 박력밀가루, 감자후레이크, 동물성혼합유지, 천연향미료제, 제올라이트, 천연항산화제(로즈마리 추출물), 육분(계분), GABA, 정제소금, 미량광물질류 합제(철, 망간, 아연, 구리, 요오드, 셀레늄, 코발트), 비타민제 합제(비타민 A, D3, E, B1, B2, B12, B6, 판토텐산, 엽산, 나이아신, 비오틴), 염화콜린, 타우린, 비타민 C","단백질 34%, 지방 18%, 조섬유 3%, 조회분 9%, 칼슘 1%, 인 0.8%, 수분 12%, ME 3525 kcal/kg"
GP251025416,아보덤,캣 그레인프리 참치&새우 85g,wet,all_life_stage,80,85,,,general,none,"참치, 참치 육수, 새우, 타피오카 전분, 해바라기유, 구아검, 인삼삼인산칼슘, 아보카도 오일, 타우린, 칼륨클로라이드, 비타민·미네랄","단백질 10%, 지방 2%, 조섬유 1%, 수분 83%, 조회분 3%"
GP251025415,아보덤,캣 그레인프리 참치&게살 85g,wet,all_life_stage,83,85,,,general,none,"참치, 참치 육수, 게, 타피오카 전분, 해바라기유, 구아검, 인삼삼인산칼슘, 아보카도 오일, 타우린, 칼륨클로라이드, 비타민·미네랄","단백질 10%, 지방 2%, 조섬유 1%, 수분 82%, 조회분 3%"
GP251025414,아보덤,캣 그레인프리 참치&치킨 85g,wet,all_life_stage,85,85,,,general,none,"참치, 생선 육수, 닭고기, 해바라기유, 당근, 완두, 구아검, 인삼삼인산칼슘, 아보카도 오일, 타우린, 칼륨클로라이드, 비타민·미네랄","단백질 12%, 지방 3%, 조섬유 1.5%, 수분 82%, 조회분 3%"
GP251067433,로우즈,슈레디드 참치&연어 85g,wet,all_life_stage,86,85,,,general,none,"참치, 생선 육수, 연어, 타피오카 전분, 미네랄, 해바라기유, 염화칼슘, 어류유, 인삼삼인산, 비타민, 파슬리, 콜린염화물, 타우린, 칼륨클로라이드, 소금","단백질 11%, 지방 1.5%, 조섬유 1.5%, 수분 82%"
GP251067432,로우즈,슈레디드 참치&치킨 85g,wet,all_life_stage,84,85,,,general,none,"참치, 생선 육수, 닭고기, 타피오카 전분, 해바라기유, 미네랄, 염화칼슘, 어류유, 비타민, 인삼삼인산, 파슬리, 콜린염화물, 타우린, 칼륨클로라이드, 소금","단백질 11%, 지방 1.5%, 조섬유 1.5%, 수분 82%"
GP251067431,로우즈,슈레디드 치킨 85g,wet,all_life_stage,84,85,,,general,none,"닭고기, 닭 육수, 타피오카 전분, 해바라기유, 미네랄, 염화칼슘, 인삼삼인산, 어류유, 비타민, 파슬리, 소금, 콜린염화물, 타우린, 칼륨클로라이드","단백질 11%, 지방 1.5%, 조섬유 1.5%, 수분 82%"
GP251067430,로우즈,슈레디드 치킨&오리 85g,wet,all_life_stage,88,85,,,general,none,"닭고기, 닭 육수, 오리, 타피오카 전분, 미네랄, 해바라기유, 염화칼슘, 어류유, 비타민, 인삼삼인산, 파슬리, 콜린염화물, 소금, 타우린, 칼륨클로라이드","단백질 11%, 지방 1.5%, 조섬유 1.5%, 수분 82%"
GP251067429,로우즈,슈레디드 치킨&치킨간 85g,wet,all_life_stage,87,85,,,general,none,"닭고기, 닭 육수, 닭간, 타피오카 전분, 해바라기유, 염화칼슘, 미네랄, 어류유, 인삼삼인산, 비타민, 파슬리, 콜린염화물, 소금, 타우린, 칼륨클로라이드","단백질 11%, 지방 1.5%, 조섬유 1.5%, 수분 82%"
GP251067428,로우즈,슈레디드 치킨&호박 85g,wet,all_life_stage,83,85,,,general,none,"닭고기, 닭 육수, 타피오카 전분, 호박, 당근, 해바라기유, 미네랄, 염화칼슘, 인삼삼인산, 어류유, 비타민, 파슬리, 콜린염화물, 소금, 타우린, 칼륨클로라이드","단백질 11%, 지방 1.5%, 조섬유 1.5%, 수분 82%"
GP251133962,알모네이처,HFC 무스 닭고기와 호박 70g,wet,all_life_stage,56,70,,,general,none,"닭고기(56%), 닭 육수(37.2%), 호박(4%), 쌀(1.5%), 타피오카 전분, 건조 계란 제품","단백질 13.5%, 지방 0.7%, 조섬유 0.1%, 수분 84%, 조회분 1%"
